@relation bookkeeperProportion-weka.filters.unsupervised.instance.RemoveDuplicates

@attribute Version numeric
@attribute LOC numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute Churn numeric
@attribute MAX_Churn numeric
@attribute Age numeric
@attribute Buggy {Yes,No}

@data
17,11,1,0,1,70,70,70,70,101,No
17,36,1,0,1,63,63,63,63,67,No
17,46,1,0,1,110,110,110,110,101,No
17,109,1,0,1,158,158,158,158,101,No
17,174,1,0,1,227,227,227,227,101,No
17,269,1,0,1,343,343,343,343,101,No
17,925,1,0,1,1157,1157,1157,1157,101,No
17,43,1,0,1,73,73,73,73,101,No
17,43,1,0,1,72,72,72,72,101,No
17,752,1,0,1,981,981,981,981,67,No
17,513,1,0,1,765,765,765,765,101,No
17,37,1,0,1,62,62,62,62,101,No
17,111,1,0,1,234,234,234,234,101,No
17,9,1,0,1,74,74,74,74,101,No
17,29,1,0,1,58,58,58,58,101,No
17,793,1,0,1,931,931,931,931,101,No
17,16,1,0,1,77,77,77,77,101,No
17,19,1,0,1,85,85,85,85,101,No
17,64,1,0,1,427,427,427,427,101,No
17,16,1,0,1,198,198,198,198,101,No
17,18,1,0,1,79,79,79,79,101,No
17,15,1,0,1,52,52,52,52,101,No
17,44,1,0,1,217,217,217,217,42,No
17,154,1,0,1,279,279,279,279,42,No
17,8,1,0,1,42,42,42,42,101,No
17,11,1,0,1,67,67,67,67,101,No
17,556,1,0,1,637,637,637,637,101,No
17,12,1,0,1,37,37,37,37,101,No
17,11,1,0,1,35,35,35,35,101,No
17,7,1,0,1,35,35,35,35,101,No
17,44,1,0,1,84,84,84,84,101,No
17,388,1,0,1,449,449,449,449,101,No
17,17,1,0,1,58,58,58,58,101,No
17,61,1,0,1,92,92,92,92,101,No
17,401,1,0,1,521,521,521,521,101,No
17,7,1,0,1,42,42,42,42,101,No
17,7,1,0,1,36,36,36,36,101,No
17,64,1,0,1,94,94,94,94,101,No
17,218,1,0,1,388,388,388,388,101,No
17,25,1,0,1,53,53,53,53,101,No
17,63,1,0,1,105,105,105,105,101,No
17,47,1,0,1,76,76,76,76,101,No
17,6,1,0,1,29,29,29,29,101,No
17,22,1,0,1,48,48,48,48,101,No
17,103,1,0,1,137,137,137,137,101,No
17,17,1,0,1,42,42,42,42,101,No
17,499,1,0,1,646,646,646,646,67,No
17,102,1,0,1,132,132,132,132,101,No
17,55,1,0,1,90,90,90,90,101,No
17,414,1,0,1,499,499,499,499,101,No
17,198,1,0,1,268,268,268,268,101,No
17,100,1,0,1,135,135,135,135,101,No
17,192,1,0,1,240,240,240,240,101,No
17,327,1,0,1,383,383,383,383,101,No
17,621,1,0,1,768,768,768,768,101,No
17,50,1,0,1,83,83,83,83,67,No
17,694,1,0,1,886,886,886,886,67,No
17,232,1,0,1,287,287,287,287,67,No
17,33,1,0,1,63,63,63,63,101,No
17,98,1,0,1,129,129,129,129,67,No
17,32,1,0,1,71,71,71,71,67,No
17,254,1,0,1,400,400,400,400,101,No
17,816,1,0,1,959,959,959,959,71,No
17,48,1,0,1,76,76,76,76,101,No
17,86,1,0,1,123,123,123,123,101,No
17,115,1,0,1,151,151,151,151,101,No
17,46,1,0,1,131,131,131,131,101,No
17,141,1,0,1,189,189,189,189,101,No
17,9,1,0,1,37,37,37,37,101,No
17,32,1,0,1,61,61,61,61,101,No
17,45,1,0,1,81,81,81,81,101,No
17,41,1,0,1,74,74,74,74,101,No
17,30,1,0,1,58,58,58,58,101,No
17,19,1,0,1,51,51,51,51,101,No
17,5,1,0,1,26,26,26,26,101,No
17,9,1,0,1,54,54,54,54,101,No
17,19,1,0,1,43,43,43,43,101,No
17,8,1,0,1,33,33,33,33,101,No
17,5,1,0,1,36,36,36,36,101,No
17,13,1,0,1,37,37,37,37,101,No
17,4,1,0,1,28,28,28,28,101,No
17,11,1,0,1,34,34,34,34,101,No
17,12,1,0,1,36,36,36,36,101,No
17,9,1,0,1,34,34,34,34,101,No
17,45,1,0,1,99,99,99,99,101,No
17,22,1,0,1,52,52,52,52,89,No
17,15,1,0,1,128,128,128,128,101,No
17,5,1,0,1,38,38,38,38,101,No
17,405,1,0,1,525,525,525,525,89,No
17,976,1,0,1,1361,1361,1361,1361,101,No
17,99,1,0,1,129,129,129,129,101,No
17,22,1,0,1,114,114,114,114,67,No
17,19,1,0,1,72,72,72,72,67,No
17,13,1,0,1,70,70,70,70,101,No
17,11,1,0,1,42,42,42,42,101,No
17,51,1,0,1,99,99,99,99,89,No
17,37,1,0,1,163,163,163,163,101,No
17,9,1,0,1,46,46,46,46,67,No
17,18,1,0,1,85,85,85,85,101,No
17,150,1,0,1,247,247,247,247,89,No
17,22,1,0,1,49,49,49,49,101,No
17,6,1,0,1,39,39,39,39,101,No
17,160,1,0,1,228,228,228,228,101,No
17,27,1,0,1,55,55,55,55,101,No
17,70,1,0,1,175,175,175,175,71,No
17,25,1,0,1,102,102,102,102,71,No
17,28,1,0,1,64,64,64,64,71,No
17,14,1,0,1,67,67,67,67,101,No
17,120,1,0,1,180,180,180,180,101,No
17,28,1,0,1,127,127,127,127,71,No
17,6,1,0,1,51,51,51,51,101,No
17,21,1,0,1,120,120,120,120,101,No
17,43,1,0,1,138,138,138,138,67,No
17,112,1,0,1,181,181,181,181,67,No
17,16,1,0,1,61,61,61,61,101,No
17,53,1,0,1,114,114,114,114,101,No
17,26,1,0,1,66,66,66,66,101,No
17,31,1,0,1,72,72,72,72,101,No
17,20,1,0,1,46,46,46,46,101,No
17,24,1,0,1,51,51,51,51,101,No
17,13,1,0,1,38,38,38,38,101,No
17,6,1,0,1,40,40,40,40,101,No
17,653,1,0,1,782,782,782,782,44,No
17,1145,1,0,1,1324,1324,1324,1324,44,No
17,2279,1,0,1,2645,2645,2645,2645,101,No
17,10,1,0,1,100,100,100,100,101,No
17,31,1,0,1,57,57,57,57,101,No
17,25,1,0,1,68,68,68,68,101,No
17,223,1,0,1,372,372,372,372,101,No
17,98,1,0,1,147,147,147,147,101,No
17,9,1,0,1,45,45,45,45,89,No
17,76,1,0,1,116,116,116,116,101,No
17,14,1,0,1,40,40,40,40,101,No
17,17,1,0,1,97,97,97,97,101,No
17,493,1,0,1,758,758,758,758,101,No
17,155,1,0,1,199,199,199,199,101,No
17,27,1,0,1,64,64,64,64,101,No
17,75,1,0,1,103,103,103,103,101,No
17,43,1,0,1,71,71,71,71,101,No
17,186,1,0,1,245,245,245,245,101,No
17,428,1,0,1,497,497,497,497,101,No
17,113,1,0,1,150,150,150,150,101,No
17,142,1,0,1,208,208,208,208,101,No
17,245,1,0,1,341,341,341,341,101,No
17,239,1,0,1,352,352,352,352,101,No
17,491,1,0,1,609,609,609,609,101,No
17,1782,1,0,1,2217,2217,2217,2217,101,No
17,1061,1,0,1,1250,1250,1250,1250,101,No
17,371,1,0,1,479,479,479,479,101,No
17,330,1,0,1,402,402,402,402,101,No
17,619,1,0,1,789,789,789,789,101,No
17,57,1,0,1,94,94,94,94,101,No
17,224,1,0,1,306,306,306,306,101,No
17,42,1,0,1,69,69,69,69,101,No
17,209,1,0,1,255,255,255,255,101,No
17,97,1,0,1,138,138,138,138,101,No
17,289,1,0,1,355,355,355,355,101,No
17,28,1,0,1,62,62,62,62,67,No
17,298,1,0,1,345,345,345,345,101,No
17,78,1,0,1,114,114,114,114,101,No
17,113,1,0,1,160,160,160,160,101,No
17,187,1,0,1,250,250,250,250,101,No
17,299,1,0,1,354,354,354,354,101,No
17,125,1,0,1,174,174,174,174,101,No
17,369,1,0,1,472,472,472,472,67,No
17,282,1,0,1,348,348,348,348,101,No
17,155,1,0,1,205,205,205,205,101,No
17,328,1,0,1,440,440,440,440,101,No
17,183,1,0,1,257,257,257,257,101,No
17,259,1,0,1,353,353,353,353,101,No
17,169,1,0,1,207,207,207,207,101,No
17,22,1,0,1,57,57,57,57,89,No
17,55,1,0,1,95,95,95,95,101,No
17,29,1,0,1,55,55,55,55,101,No
17,105,1,0,1,161,161,161,161,101,No
17,131,1,0,1,181,181,181,181,101,No
17,123,1,0,1,169,169,169,169,101,No
17,135,1,0,1,197,197,197,197,101,No
17,308,1,0,1,392,392,392,392,101,No
17,244,1,0,1,316,316,316,316,101,No
17,70,1,0,1,104,104,104,104,101,No
17,210,1,0,1,290,290,290,290,101,No
17,38,1,0,1,67,67,67,67,101,No
17,132,1,0,1,186,186,186,186,101,No
17,94,1,0,1,126,126,126,126,101,No
17,50,1,0,1,81,81,81,81,101,No
17,735,1,0,1,834,834,834,834,101,No
17,142,1,0,1,186,186,186,186,101,No
17,369,1,0,1,446,446,446,446,101,No
17,472,1,0,1,567,567,567,567,67,No
17,502,1,0,1,594,594,594,594,71,No
17,179,1,0,1,212,212,212,212,71,No
17,145,1,0,1,207,207,207,207,101,No
17,37,1,0,1,65,65,65,65,101,No
17,648,1,0,1,833,833,833,833,101,No
17,901,1,0,1,1228,1228,1228,1228,101,No
17,145,1,0,1,190,190,190,190,89,No
17,34,1,0,1,65,65,65,65,101,No
17,146,1,0,1,201,201,201,201,101,No
17,37,1,0,1,68,68,68,68,71,No
17,213,1,0,1,295,295,295,295,101,No
17,92,1,0,1,128,128,128,128,42,No
17,61,1,0,1,100,100,100,100,101,No
17,92,1,0,1,130,130,130,130,101,No
17,193,1,0,1,245,245,245,245,101,No
17,28,1,0,1,57,57,57,57,101,No
17,241,1,0,1,311,311,311,311,101,No
17,68,1,0,1,99,99,99,99,101,No
17,23,1,0,1,48,48,48,48,101,No
17,65,1,0,1,99,99,99,99,101,No
17,56,1,0,1,88,88,88,88,101,No
17,51,1,0,1,85,85,85,85,101,No
17,249,1,0,1,330,330,330,330,24,No
17,178,1,0,1,244,244,244,244,24,No
17,101,1,0,1,142,142,142,142,24,No
17,31,1,0,1,59,59,59,59,24,No
17,176,1,0,1,229,229,229,229,24,No
17,134,1,0,1,266,266,266,266,101,No
17,89,1,0,1,126,126,126,126,101,No
17,126,1,0,1,170,170,170,170,101,No
17,319,1,0,1,648,648,648,648,101,No
17,62,1,0,1,150,150,150,150,101,No
17,9,1,0,1,65,65,65,65,101,No
17,44,1,0,1,119,119,119,119,101,No
17,6,1,0,1,42,42,42,42,101,No
17,6,1,0,1,54,54,54,54,101,No
17,7,1,0,1,32,32,32,32,101,No
17,7,1,0,1,30,30,30,30,101,No
17,12,1,0,1,40,40,40,40,101,No
17,10,1,0,1,34,34,34,34,101,No
17,25,1,0,1,58,58,58,58,101,No
17,7,1,0,1,30,30,30,30,67,No
17,8,1,0,1,34,34,34,34,101,No
17,16,1,0,1,42,42,42,42,101,No
17,7,1,0,1,29,29,29,29,101,No
17,8,1,0,1,31,31,31,31,67,No
17,7,1,0,1,30,30,30,30,89,No
17,10,1,0,1,37,37,37,37,101,No
17,8,1,0,1,31,31,31,31,101,No
17,43,1,0,1,122,122,122,122,44,No
17,19,1,0,1,45,45,45,45,101,No
17,18,1,0,1,43,43,43,43,101,No
17,37,1,0,1,64,64,64,64,101,No
17,129,1,0,1,173,173,173,173,101,No
17,55,1,0,1,110,110,110,110,30,No
17,31,1,0,1,59,59,59,59,30,No
17,202,1,0,1,354,354,354,354,30,No
17,4,1,0,1,38,38,38,38,30,No
17,29,1,0,1,58,58,58,58,30,No
17,168,1,0,1,211,211,211,211,30,No
17,38,1,0,1,69,69,69,69,11,No
17,254,2,0,2,326,325,324,325,13,No
17,31,1,0,1,100,100,100,100,13,No
17,182,2,0,2,246,244,245,244,13,No
17,12,1,0,1,34,34,34,34,13,No
17,14,1,0,1,37,37,37,37,13,No
17,22,1,0,1,49,49,49,49,13,No
17,102,1,0,1,138,138,138,138,13,No
17,81,1,0,1,109,109,109,109,13,No
17,23,1,0,1,79,79,79,79,13,No
17,45,1,0,1,68,68,68,68,13,No
17,44,1,0,1,73,73,73,73,13,No
17,18,1,0,1,44,44,44,44,13,No
17,98,2,0,2,134,126,131,126,13,No
17,30,1,0,1,53,53,53,53,13,No
17,39,1,0,1,64,64,64,64,13,No
17,57,1,0,1,88,88,88,88,13,No
17,18,1,0,1,41,41,41,41,13,No
17,90,1,0,1,137,137,137,137,13,No
17,548,1,0,1,615,615,615,615,13,No
17,44,1,0,1,69,69,69,69,13,No
17,247,1,0,1,329,329,329,329,13,No
17,85,1,0,1,115,115,115,115,13,No
17,31,1,0,1,75,75,75,75,30,No
17,20,1,0,1,66,66,66,66,30,No
17,15,1,0,1,74,74,74,74,30,No
17,4,1,0,1,33,33,33,33,30,No
17,29,1,0,1,54,54,54,54,30,No
17,18,1,0,1,53,53,53,53,30,No
17,21,1,0,1,50,50,50,50,30,No
17,4,1,0,1,27,27,27,27,30,No
17,5,1,0,1,30,30,30,30,30,No
17,7,1,0,1,34,34,34,34,30,No
17,11,1,0,1,59,59,59,59,30,No
17,8,1,0,1,31,31,31,31,30,No
17,9,1,0,1,51,51,51,51,30,No
17,11,1,0,1,72,72,72,72,30,No
17,443,1,0,1,507,507,507,507,30,No
17,16,1,0,1,48,48,48,48,30,No
17,34,1,0,1,77,77,77,77,30,No
17,10,1,0,1,43,43,43,43,30,No
17,10,1,0,1,38,38,38,38,30,No
17,15,1,0,1,47,47,47,47,30,No
17,16,1,0,1,43,43,43,43,30,No
17,406,1,0,1,518,518,518,518,30,No
17,5,1,0,1,37,37,37,37,30,No
17,74,1,0,1,107,107,107,107,30,No
17,131,1,0,1,177,177,177,177,30,No
17,506,1,0,1,688,688,688,688,30,No
17,112,1,0,1,152,152,152,152,30,No
17,110,1,0,1,139,139,139,139,30,No
17,104,1,0,1,140,140,140,140,30,No
17,90,1,0,1,129,129,129,129,30,No
17,874,1,0,1,1046,1046,1046,1046,30,No
17,15,1,0,1,46,46,46,46,30,No
17,228,1,0,1,271,271,271,271,30,No
17,77,1,0,1,112,112,112,112,30,No
17,62,1,0,1,95,95,95,95,11,No
17,73,1,0,1,107,107,107,107,30,No
17,101,1,0,1,143,143,143,143,30,No
17,19,1,0,1,44,44,44,44,30,No
17,43,1,0,1,77,77,77,77,30,No
17,129,1,0,1,168,168,168,168,30,No
17,168,1,0,1,236,236,236,236,30,No
17,95,1,0,1,131,131,131,131,30,No
17,74,1,0,1,110,110,110,110,30,No
17,16,1,0,1,42,42,42,42,30,No
17,123,1,0,1,172,172,172,172,30,No
17,202,1,0,1,285,285,285,285,30,No
17,299,1,0,1,376,376,376,376,30,No
17,333,1,0,1,426,426,426,426,30,No
17,406,1,0,1,475,475,475,475,30,No
17,15,1,0,1,41,41,41,41,30,No
17,93,1,0,1,133,133,133,133,30,No
17,306,1,0,1,416,416,416,416,30,No
17,96,1,0,1,138,138,138,138,30,No
17,76,1,0,1,115,115,115,115,30,No
17,9,1,0,1,42,42,42,42,30,No
17,11,1,0,1,46,46,46,46,30,No
17,11,1,0,1,39,39,39,39,13,No
17,7,1,0,1,38,38,38,38,30,No
17,7,1,0,1,25,25,25,25,30,No
17,22,1,0,1,104,104,104,104,30,No
17,17,1,0,1,92,92,92,92,30,No
17,10,1,0,1,58,58,58,58,30,No
17,5,1,0,1,31,31,31,31,30,No
17,9,1,0,1,58,58,58,58,30,No
17,39,1,0,1,68,68,68,68,30,No
17,7,1,0,1,28,28,28,28,30,No
17,10,1,0,1,31,31,31,31,30,No
17,13,1,0,1,36,36,36,36,30,No
17,21,1,0,1,43,43,43,43,30,No
17,69,1,0,1,144,144,144,144,30,No
17,77,1,0,1,123,123,123,123,30,No
17,20,1,0,1,44,44,44,44,13,No
17,41,1,0,1,70,70,70,70,30,No
17,150,1,0,1,208,208,208,208,30,No
17,69,1,0,1,106,106,106,106,12,No
17,6,1,0,1,36,36,36,36,12,No
17,288,1,0,1,338,338,338,338,12,No
17,248,1,0,1,292,292,292,292,12,No
17,31,1,0,1,56,56,56,56,13,No
17,7,1,0,1,36,36,36,36,12,No
17,104,1,0,1,145,145,145,145,30,No
17,7,1,0,1,37,37,37,37,12,No
17,536,1,0,1,662,662,662,662,30,No
17,384,1,0,1,475,475,475,475,30,No
17,36,1,0,1,58,58,58,58,30,No
17,102,1,0,1,164,164,164,164,30,No
17,51,1,0,1,77,77,77,77,30,No
17,259,1,0,1,348,348,348,348,30,No
17,21,1,0,1,45,45,45,45,30,No
17,101,1,0,1,139,139,139,139,30,No
17,90,1,0,1,119,119,119,119,30,No
17,69,1,0,1,113,113,113,113,30,No
17,104,1,0,1,163,163,163,163,30,No
17,65,1,0,1,117,117,117,117,30,No
17,9,1,0,1,48,48,48,48,12,No
17,205,1,0,1,259,259,259,259,12,No
17,80,1,0,1,109,109,109,109,30,No
17,444,1,0,1,554,554,554,554,30,No
17,105,1,0,1,144,144,144,144,12,No
17,430,1,0,1,529,529,529,529,12,No
17,130,1,0,1,169,169,169,169,12,No
17,188,1,0,1,243,243,243,243,13,No
17,371,1,0,1,480,480,480,480,13,No
17,194,1,0,1,247,247,247,247,30,No
17,381,1,0,1,486,486,486,486,12,No
17,41,1,0,1,64,64,64,64,30,No
17,15,1,0,1,37,37,37,37,30,No
17,110,1,0,1,167,167,167,167,30,No
17,179,1,0,1,232,232,232,232,30,No
17,89,1,0,1,125,125,125,125,13,No
17,117,1,0,1,154,154,154,154,12,No
17,62,1,0,1,92,92,92,92,13,No
17,140,1,0,1,208,208,208,208,13,No
17,87,1,0,1,114,114,114,114,13,No
17,44,1,0,1,80,80,80,80,13,No
17,197,1,0,1,268,268,268,268,11,No
17,262,1,0,1,321,321,321,321,12,No
17,165,1,0,1,209,209,209,209,12,No
17,20,1,0,1,43,43,43,43,12,No
17,148,1,0,1,187,187,187,187,12,No
17,18,1,0,1,41,41,41,41,12,No
17,144,1,0,1,188,188,188,188,12,No
17,8,1,0,1,30,30,30,30,12,No
17,41,1,0,1,66,66,66,66,8,No
17,30,1,0,1,57,57,57,57,12,No
17,25,1,0,1,51,51,51,51,12,No
17,55,1,0,1,89,89,89,89,8,No
17,156,1,0,1,206,206,206,206,10,No
18,239,0,0,0,0,0,0,0,0,Yes
18,1098,3,0,3,20,19,0,19,376,Yes
18,203,0,0,0,0,0,0,0,0,Yes
18,132,2,0,2,21,18,0,17,376,Yes
18,967,7,0,7,1118,643,0,350,376,Yes
18,377,0,0,0,0,0,0,0,0,Yes
18,24,0,0,0,0,0,0,0,0,Yes
18,43,0,0,0,0,0,0,0,0,Yes
18,201,0,0,0,0,0,0,0,0,Yes
18,72,0,0,0,0,0,0,0,0,Yes
18,201,2,0,2,2,1,0,0,376,Yes
18,17,5,0,5,52,21,4,19,376,Yes
18,1014,0,0,0,0,0,0,0,0,Yes
18,178,2,0,2,1,1,0,1,376,No
18,34,1,0,1,2,2,0,0,376,Yes
18,184,1,0,1,51,51,35,35,376,No
18,71,3,0,3,20,9,7,7,376,No
18,322,2,0,2,8,6,0,4,376,Yes
18,91,0,0,0,0,0,0,0,0,No
18,17,0,0,0,0,0,0,0,0,Yes
18,1276,8,0,8,326,120,1,120,376,Yes
18,22,0,0,0,0,0,0,0,0,Yes
18,183,0,0,0,0,0,0,0,0,Yes
18,174,2,0,2,1,1,0,1,376,Yes
18,56,1,0,1,4,4,2,2,376,Yes
18,298,5,0,5,37,12,0,9,376,Yes
18,456,3,0,3,14,8,0,8,376,Yes
18,90,0,0,0,0,0,0,0,0,Yes
18,156,2,0,2,3,2,0,1,343,Yes
18,328,3,0,3,16,7,7,7,376,No
18,47,0,0,0,0,0,0,0,0,No
18,342,3,0,3,21,16,0,16,376,Yes
18,610,5,0,5,96,31,0,29,376,Yes
18,964,8,0,8,312,151,27,150,376,Yes
18,431,1,0,1,3,3,3,3,342,Yes
18,85,0,0,0,0,0,0,0,0,No
18,76,0,0,0,0,0,0,0,0,No
18,63,0,0,0,0,0,0,0,0,Yes
18,45,0,0,0,0,0,0,0,0,No
18,458,4,0,4,77,31,0,27,376,Yes
18,313,0,0,0,0,0,0,0,0,Yes
18,185,2,0,2,11,11,0,11,376,Yes
18,137,2,0,2,7,7,0,7,376,Yes
18,1717,6,0,6,224,87,16,87,376,Yes
18,101,0,0,0,0,0,0,0,0,Yes
18,84,0,0,0,0,0,0,0,0,Yes
18,422,0,0,0,0,0,0,0,0,Yes
18,258,3,0,3,20,13,11,6,376,No
18,3,0,0,0,0,0,0,0,0,No
18,25,0,0,0,0,0,0,0,0,No
18,74,2,0,2,18,18,0,18,376,No
18,164,0,0,0,0,0,0,0,0,Yes
18,418,9,0,9,1276,832,0,829,342,Yes
18,543,0,0,0,0,0,0,0,0,Yes
18,457,3,0,3,173,151,0,138,367,Yes
18,267,0,0,0,0,0,0,0,0,Yes
18,257,0,0,0,0,0,0,0,0,No
18,178,0,0,0,0,0,0,0,0,No
18,267,2,0,2,13,7,0,1,376,Yes
18,261,0,0,0,0,0,0,0,0,Yes
18,180,0,0,0,0,0,0,0,0,Yes
18,952,0,0,0,0,0,0,0,0,Yes
18,41,0,0,0,0,0,0,0,0,No
18,157,0,0,0,0,0,0,0,0,Yes
18,51,0,0,0,0,0,0,0,0,Yes
18,38,0,0,0,0,0,0,0,0,No
18,94,0,0,0,0,0,0,0,0,Yes
18,329,0,0,0,0,0,0,0,0,Yes
18,26,1,0,1,53,53,53,53,376,No
18,5,0,0,0,0,0,0,0,0,No
18,51,0,0,0,0,0,0,0,0,No
18,194,2,0,2,10,7,0,4,327,Yes
18,231,0,0,0,0,0,0,0,0,Yes
18,378,0,0,0,0,0,0,0,0,Yes
18,97,0,0,0,0,0,0,0,0,No
18,295,0,0,0,0,0,0,0,0,Yes
18,14,0,0,0,0,0,0,0,0,Yes
18,330,0,0,0,0,0,0,0,0,Yes
18,385,0,0,0,0,0,0,0,0,Yes
18,8,0,0,0,0,0,0,0,0,No
18,39,0,0,0,0,0,0,0,0,Yes
18,322,2,0,2,3,2,0,1,322,Yes
18,822,3,0,3,59,24,0,21,322,Yes
18,176,2,0,2,18,14,0,10,331,Yes
18,110,0,0,0,0,0,0,0,0,Yes
18,109,0,0,0,0,0,0,0,0,Yes
18,23,0,0,0,0,0,0,0,0,Yes
18,41,2,0,2,6,6,0,6,322,Yes
18,67,0,0,0,0,0,0,0,0,No
18,143,0,0,0,0,0,0,0,0,No
18,407,0,0,0,0,0,0,0,0,No
18,70,0,0,0,0,0,0,0,0,No
18,524,0,0,0,0,0,0,0,0,Yes
18,966,0,0,0,0,0,0,0,0,Yes
18,540,0,0,0,0,0,0,0,0,No
18,200,0,0,0,0,0,0,0,0,No
18,575,3,0,3,39,22,0,22,315,Yes
18,22,0,0,0,0,0,0,0,0,No
18,531,0,0,0,0,0,0,0,0,Yes
18,217,0,0,0,0,0,0,0,0,Yes
18,62,0,0,0,0,0,0,0,0,No
18,147,0,0,0,0,0,0,0,0,Yes
18,2716,3,0,3,43,21,0,17,313,Yes
18,7,0,0,0,0,0,0,0,0,Yes
18,225,0,0,0,0,0,0,0,0,Yes
18,26,2,0,2,12,11,0,10,313,Yes
18,9,0,0,0,0,0,0,0,0,No
18,216,0,0,0,0,0,0,0,0,Yes
18,294,0,0,0,0,0,0,0,0,Yes
18,127,0,0,0,0,0,0,0,0,No
18,310,2,0,2,4,3,0,2,304,No
18,52,0,0,0,0,0,0,0,0,No
18,21,0,0,0,0,0,0,0,0,No
18,37,2,0,2,13,13,0,13,305,Yes
18,642,0,0,0,0,0,0,0,0,Yes
18,674,2,0,2,28,28,0,28,305,Yes
18,43,0,0,0,0,0,0,0,0,No
18,66,0,0,0,0,0,0,0,0,No
18,315,0,0,0,0,0,0,0,0,No
18,142,0,0,0,0,0,0,0,0,No
18,10,0,0,0,0,0,0,0,0,No
18,4,0,0,0,0,0,0,0,0,No
18,30,0,0,0,0,0,0,0,0,No
18,13,0,0,0,0,0,0,0,0,No
18,12,0,0,0,0,0,0,0,0,No
18,20,0,0,0,0,0,0,0,0,No
18,18,0,0,0,0,0,0,0,0,No
18,89,0,0,0,0,0,0,0,0,No
18,627,0,0,0,0,0,0,0,0,Yes
18,259,0,0,0,0,0,0,0,0,No
18,249,0,0,0,0,0,0,0,0,No
18,36,0,0,0,0,0,0,0,0,Yes
18,379,2,0,2,52,52,0,52,303,Yes
18,166,2,0,2,8,4,0,0,295,Yes
18,34,0,0,0,0,0,0,0,0,No
18,82,0,0,0,0,0,0,0,0,No
18,19,0,0,0,0,0,0,0,0,No
18,156,0,0,0,0,0,0,0,0,Yes
18,125,0,0,0,0,0,0,0,0,Yes
18,11,0,0,0,0,0,0,0,0,No
18,790,0,0,0,0,0,0,0,0,Yes
18,82,5,0,5,658,316,0,310,288,Yes
18,367,0,0,0,0,0,0,0,0,Yes
18,931,3,0,3,95,69,26,69,303,No
18,110,0,0,0,0,0,0,0,0,No
18,169,2,0,2,150,148,0,146,300,No
18,335,0,0,0,0,0,0,0,0,No
18,250,2,0,2,3,2,0,1,304,No
18,245,0,0,0,0,0,0,0,0,Yes
18,32,0,0,0,0,0,0,0,0,No
18,77,0,0,0,0,0,0,0,0,No
18,455,0,0,0,0,0,0,0,0,No
18,14,0,0,0,0,0,0,0,0,No
18,214,2,0,2,3,2,0,1,289,Yes
18,203,0,0,0,0,0,0,0,0,No
18,679,0,0,0,0,0,0,0,0,Yes
18,355,0,0,0,0,0,0,0,0,Yes
18,474,0,0,0,0,0,0,0,0,No
18,570,2,0,2,42,42,0,42,305,No
18,424,2,0,2,133,133,0,133,303,No
18,24,0,0,0,0,0,0,0,0,No
18,207,2,0,2,2,1,0,0,295,No
18,114,0,0,0,0,0,0,0,0,No
18,33,1,0,1,12,12,12,12,298,No
18,1,35,0,13,756,24,755,24,298,No
18,453,0,0,0,0,0,0,0,0,No
18,183,0,0,0,0,0,0,0,0,No
18,98,0,0,0,0,0,0,0,0,No
18,208,0,0,0,0,0,0,0,0,Yes
18,69,0,0,0,0,0,0,0,0,No
18,16,0,0,0,0,0,0,0,0,No
18,131,0,0,0,0,0,0,0,0,No
18,88,0,0,0,0,0,0,0,0,No
18,92,5,0,5,20,8,0,8,201,Yes
18,21,0,0,0,0,0,0,0,0,Yes
18,53,0,0,0,0,0,0,0,0,Yes
18,6,0,0,0,0,0,0,0,0,Yes
18,42,0,0,0,0,0,0,0,0,Yes
18,44,0,0,0,0,0,0,0,0,Yes
18,48,0,0,0,0,0,0,0,0,Yes
18,305,3,0,3,59,24,0,10,222,Yes
18,425,0,0,0,0,0,0,0,0,Yes
18,540,0,0,0,0,0,0,0,0,Yes
18,163,4,0,4,154,106,0,87,222,Yes
18,46,4,0,4,5,3,0,3,230,Yes
18,166,0,0,0,0,0,0,0,0,No
18,54,2,0,2,21,12,0,3,261,No
18,158,3,0,3,19,9,0,3,261,No
18,71,0,0,0,0,0,0,0,0,No
18,192,0,0,0,0,0,0,0,0,Yes
18,58,0,0,0,0,0,0,0,0,No
18,75,0,0,0,0,0,0,0,0,No
18,6,0,0,0,0,0,0,0,0,No
18,93,0,0,0,0,0,0,0,0,No
18,135,0,0,0,0,0,0,0,0,No
18,6,2,0,2,1,1,0,1,230,No
18,373,2,0,2,5,5,0,5,279,No
18,372,0,0,0,0,0,0,0,0,Yes
18,48,0,0,0,0,0,0,0,0,No
18,425,3,0,3,239,196,0,196,230,Yes
18,86,2,0,2,19,13,0,8,212,No
18,59,0,0,0,0,0,0,0,0,No
18,60,2,0,2,36,35,0,34,203,No
18,11,2,0,2,11,11,0,11,212,No
18,129,0,0,0,0,0,0,0,0,Yes
18,246,2,0,2,3,3,0,3,203,Yes
18,117,0,0,0,0,0,0,0,0,Yes
18,139,3,0,3,10,8,0,8,203,Yes
18,24,2,0,2,1,1,0,1,197,No
18,65,0,0,0,0,0,0,0,0,No
18,242,0,0,0,0,0,0,0,0,No
18,28,0,0,0,0,0,0,0,0,No
18,260,1,0,1,14,14,10,10,200,No
18,90,0,0,0,0,0,0,0,0,No
